OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,7.40740740740741,243,18,218.930753013676,0.218930753013676,Nordrhein-Westfalen,5,SK Remscheid,"24.06.2020, 00:00 Uhr",2.70284880263798,,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,2.7681660899654,289,8,181.350401606426,0.181350401606426,Nordrhein-Westfalen,5,SK Solingen,"24.06.2020, 00:00 Uhr",12.5502008032129,,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,8.68232890704801,979,85,276.25556602762,0.27625556602762,Nordrhein-Westfalen,5,SK Wuppertal,"24.06.2020, 00:00 Uhr",4.5149019984085,,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,4.68948035487959,789,37,253.71896042756,0.25371896042756,Nordrhein-Westfalen,5,LK Kleve,"24.06.2020, 00:00 Uhr",3.85884350460167,,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,7.97979797979798,990,79,203.836239200797,0.203836239200797,Nordrhein-Westfalen,5,LK Mettmann,"24.06.2020, 00:00 Uhr",2.67663748445491,,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,2.71739130434783,736,20,163.190371768066,0.163190371768066,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"24.06.2020, 00:00 Uhr",2.66071258317498,,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,5.09641873278237,726,37,242.86216067038,0.24286216067038,Nordrhein-Westfalen,5,LK Viersen,"24.06.2020, 00:00 Uhr",2.34164617726262,,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,3.97058823529412,680,27,147.887492415329,0.147887492415329,Nordrhein-Westfalen,5,LK Wesel,"24.06.2020, 00:00 Uhr",3.47970570389009,,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,1.05960264900662,755,8,230.704826161622,0.230704826161622,Nordrhein-Westfalen,5,SK Bonn,"24.06.2020, 00:00 Uhr",0.916707918523,,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,3.94279087746424,2587,102,238.287352256315,0.238287352256315,Nordrhein-Westfalen,5,SK Köln,"24.06.2020, 00:00 Uhr",3.31594305420462,,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,2.00803212851406,249,5,151.979394279715,0.151979394279715,Nordrhein-Westfalen,5,SK Leverkusen,"24.06.2020, 00:00 Uhr",0.610359013171548,,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,4.91474423269809,1994,98,358.9785134977,0.3589785134977,Nordrhein-Westfalen,5,StadtRegion Aachen,"24.06.2020, 00:00 Uhr",1.800293447832,,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,6.43564356435644,606,39,229.787427670046,0.229787427670046,Nordrhein-Westfalen,5,LK Düren,"24.06.2020, 00:00 Uhr",0.379187174373014,,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,6.84068406840684,1111,76,236.338225314781,0.236338225314781,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"24.06.2020, 00:00 Uhr",1.06362837675419,,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,4.63157894736842,475,22,246.318191246629,0.246318191246629,Nordrhein-Westfalen,5,LK Euskirchen,"24.06.2020, 00:00 Uhr",2.07425845260319,,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,4.17956656346749,1938,81,762.026092905844,0.762026092905844,Nordrhein-Westfalen,5,LK Heinsberg,"24.06.2020, 00:00 Uhr",11.4028672313052,,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,3.65111561866126,493,18,180.936686840067,0.180936686840067,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"24.06.2020, 00:00 Uhr",1.10103460551765,,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,4.66101694915254,472,22,166.516731050784,0.166516731050784,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"24.06.2020, 00:00 Uhr",0.352789684429627,,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,3.42231348391513,1461,50,243.589316082564,0.243589316082564,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"24.06.2020, 00:00 Uhr",0.666911200773617,,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,3.3175355450237,211,7,179.753456633414,0.179753456633414,Nordrhein-Westfalen,5,SK Bottrop,"24.06.2020, 00:00 Uhr",0.851912116746037,,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,3.2719836400818,489,16,187.605024285068,0.187605024285068,Nordrhein-Westfalen,5,SK Gelsenkirchen,"24.06.2020, 00:00 Uhr",12.2768114051578,,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,1.77353342428377,733,13,233.202574454615,0.233202574454615,Nordrhein-Westfalen,5,SK Münster,"24.06.2020, 00:00 Uhr",0.318148123403294,,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,3.42034203420342,1111,38,299.722668853662,0.299722668853662,Nordrhein-Westfalen,5,LK Borken,"24.06.2020, 00:00 Uhr",0.809332139118799,,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,2.75545350172216,871,24,396.036902818637,0.396036902818637,Nordrhein-Westfalen,5,LK Coesfeld,"24.06.2020, 00:00 Uhr",0.909384392235676,,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,2.97619047619048,1344,40,218.443879914378,0.218443879914378,Nordrhein-Westfalen,5,LK Recklinghausen,"24.06.2020, 00:00 Uhr",5.36357740861196,,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,6.19865571321882,1339,83,299.141671172037,0.299141671172037,Nordrhein-Westfalen,5,LK Steinfurt,"24.06.2020, 00:00 Uhr",0.670220323761098,,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,2.80112044817927,714,20,257.035167738846,0.257035167738846,Nordrhein-Westfalen,5,LK Warendorf,"24.06.2020, 00:00 Uhr",66.2387547114114,,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,1.1441647597254,437,5,130.922207642022,0.130922207642022,Nordrhein-Westfalen,5,SK Bielefeld,"24.06.2020, 00:00 Uhr",5.39267674498032,,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,1.06439595529537,1879,20,516.0911110928,0.5160911110928,Nordrhein-Westfalen,5,LK Gütersloh,"24.06.2020, 00:00 Uhr",270.268043275846,,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,1.92307692307692,364,7,145.145404592815,0.145145404592815,Nordrhein-Westfalen,5,LK Herford,"24.06.2020, 00:00 Uhr",9.17127556493064,,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,4.86486486486486,370,18,263.032552055564,0.263032552055564,Nordrhein-Westfalen,5,LK Höxter,"24.06.2020, 00:00 Uhr",2.84359515735745,,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,3.83597883597884,756,29,216.997568823534,0.216997568823534,Nordrhein-Westfalen,5,LK Lippe,"24.06.2020, 00:00 Uhr",1.72220292717091,,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,2.4390243902439,492,12,158.34701168292,0.15834701168292,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"24.06.2020, 00:00 Uhr",0.965530559042194,,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,4.92753623188406,690,34,224.836260549383,0.224836260549382,Nordrhein-Westfalen,5,LK Paderborn,"24.06.2020, 00:00 Uhr",5.86529375346215,,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,3.13014827018122,607,19,166.471033491668,0.166471033491668,Nordrhein-Westfalen,5,SK Bochum,"24.06.2020, 00:00 Uhr",4.93653806070845,,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,1.00334448160535,897,9,152.808299688251,0.152808299688251,Nordrhein-Westfalen,5,SK Dortmund,"24.06.2020, 00:00 Uhr",9.71022640159452,,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,3.47593582887701,374,13,198.078532312223,0.198078532312223,Nordrhein-Westfalen,5,SK Hagen,"24.06.2020, 00:00 Uhr",12.7109218596079,,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,6.76691729323308,532,36,297.022516763348,0.297022516763348,Nordrhein-Westfalen,5,SK Hamm,"24.06.2020, 00:00 Uhr",26.7990240688735,,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,0.892857142857143,224,2,143.24631972067,0.14324631972067,Nordrhein-Westfalen,5,SK Herne,"24.06.2020, 00:00 Uhr",12.7898499750598,,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,3.01075268817204,465,14,143.387522510299,0.143387522510299,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"24.06.2020, 00:00 Uhr",2.77524237116708,,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,2.74193548387097,620,17,238.026682023227,0.238026682023227,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"24.06.2020, 00:00 Uhr",2.30348401957961,,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,5.04065040650407,615,31,149.228380083471,0.149228380083471,Nordrhein-Westfalen,5,LK Märkischer Kreis,"24.06.2020, 00:00 Uhr",2.18382995244104,,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,8.60215053763441,651,56,483.027267668336,0.483027267668336,Nordrhein-Westfalen,5,LK Olpe,"24.06.2020, 00:00 Uhr",2.22593210907067,,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,2.53968253968254,315,8,113.223823730276,0.113223823730276,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"24.06.2020, 00:00 Uhr",0.359440710254843,,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,2.12201591511936,377,8,124.874959423919,0.124874959423919,Nordrhein-Westfalen,5,LK Soest,"24.06.2020, 00:00 Uhr",1.65616657060901,,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,5.16304347826087,736,38,186.432005511903,0.186432005511903,Nordrhein-Westfalen,5,LK Unna,"24.06.2020, 00:00 Uhr",8.35904372539781,,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,7.9646017699115,226,18,141.95355731846,0.14195355731846,Hessen,6,SK Darmstadt,"24.06.2020, 00:00 Uhr",1.88433925643973,,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,3.67393800229621,1742,64,231.324098075044,0.231324098075044,Hessen,6,SK Frankfurt am Main,"24.06.2020, 00:00 Uhr",7.17078145582799,,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,4.97237569060773,181,9,140.589075995775,0.140589075995775,Hessen,6,SK Offenbach,"24.06.2020, 00:00 Uhr",11.6510283974399,,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,4.73118279569892,465,22,167.06066637446,0.16706066637446,Hessen,6,SK Wiesbaden,"24.06.2020, 00:00 Uhr",1.07781075080297,,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,0.821917808219178,365,3,135.338568896601,0.135338568896601,Hessen,6,LK Bergstraße,"24.06.2020, 00:00 Uhr",2.59553419801701,,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,4.66200466200466,429,20,144.250653162923,0.144250653162923,Hessen,6,LK Darmstadt-Dieburg,"24.06.2020, 00:00 Uhr",0.672497217542762,,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,2.74223034734918,547,15,199.252529815027,0.199252529815027,Hessen,6,LK Groß-Gerau,"24.06.2020, 00:00 Uhr",4.00690644966233,,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,1.73611111111111,288,5,121.742953281142,0.121742953281142,Hessen,6,LK Hochtaunuskreis,"24.06.2020, 00:00 Uhr",0.845437175563484,,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,6.20957309184994,773,48,184.508891275809,0.184508891275809,Hessen,6,LK Main-Kinzig-Kreis,"24.06.2020, 00:00 Uhr",2.62561164816804,,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,3.89972144846797,359,14,151.008475823922,0.151008475823922,Hessen,6,LK Main-Taunus-Kreis,"24.06.2020, 00:00 Uhr",4.2063642290786,,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,14.9144254278729,409,61,422.529391103122,0.422529391103122,Hessen,6,LK Odenwaldkreis,"24.06.2020, 00:00 Uhr",1.03307919585115,,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,5.92592592592593,675,40,190.628424251325,0.190628424251325,Hessen,6,LK Offenbach,"24.06.2020, 00:00 Uhr",7.34272448968065,,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,2.01612903225806,248,5,132.50906992525,0.13250906992525,Hessen,6,LK Rheingau-Taunus-Kreis,"24.06.2020, 00:00 Uhr",0.534310765827621,,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,3.66197183098592,355,13,115.838934934412,0.115838934934412,Hessen,6,LK Wetteraukreis,"24.06.2020, 00:00 Uhr",1.3052274358807,,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,1.60642570281124,249,4,92.6077448340499,0.0926077448340499,Hessen,6,LK Gießen,"24.06.2020, 00:00 Uhr",0.743837307904015,,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,5.23255813953488,344,18,135.552079187633,0.135552079187633,Hessen,6,LK Lahn-Dill-Kreis,"24.06.2020, 00:00 Uhr",0,,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,2.05479452054794,292,6,169.685558712947,0.169685558712947,Hessen,6,LK Limburg-Weilburg,"24.06.2020, 00:00 Uhr",0,,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1.99004975124378,201,4,81.4926534981026,0.0814926534981026,Hessen,6,LK Marburg-Biedenkopf,"24.06.2020, 00:00 Uhr",0.810872174110473,,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,4.13223140495868,121,5,114.282476057349,0.114282476057349,Hessen,6,LK Vogelsbergkreis,"24.06.2020, 00:00 Uhr",0,,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,2.45901639344262,366,9,181.561128060124,0.181561128060124,Hessen,6,SK Kassel,"24.06.2020, 00:00 Uhr",14.3859910211573,,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,3.1331592689295,383,12,172.069870251231,0.172069870251231,Hessen,6,LK Fulda,"24.06.2020, 00:00 Uhr",4.04341731660856,,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,7.58620689655172,290,22,240.008607205224,0.240008607205224,Hessen,6,LK Hersfeld-Rotenburg,"24.06.2020, 00:00 Uhr",20.6903971728641,,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,6.96517412935323,402,28,169.883321430232,0.169883321430232,Hessen,6,LK Kassel,"24.06.2020, 00:00 Uhr",3.380762615527,,4.40995504557479,0.16731311386885
